209.85.142.84, 15169, [15169]
2001:550:0:1000::8275:332a, None, [174]
140.174.28.238, None, [2914]
83.231.213.10, 8455, [2914]
2400:8800:3f10:7::1, None, [3491]
216.126.89.5, 7311, [7311]
200.155.184.1, None, [11432]
129.250.192.250, 11614, [2914]
2607:f798:10:36f:0:2091:4723:7001, None, [812]
185.146.230.84, None, [50629]
2001:578:1:0:172:17:249:18, None, [22773]
2001:700:0:2536::1, None, [224]
62.3.84.3, None, [13037]
2001:4b98:dc2:1f::1:e02, None, [29169]
4.69.153.125, 3356, [3356]
185.91.44.9, None, [39063]
213.254.196.17, None, [3257]
2001:1b40:f000:10a:202:18:0:1, None, [20860]
59.100.201.110, 2764, [2764]
96.110.35.50, None, [7922]
196.13.143.60, 3067, [3067]
157.17.130.46, None, [0]
192.124.192.148, None, [0]
141.136.108.225, 4436, [3257]
212.77.2.14, 8978, [8978]
77.41.144.206, None, [3216]
80.157.130.129, None, [3320]
52.93.6.146, 16509, [0]
85.24.151.206, None, [8473]
213.248.95.232, 1299, [1299]
194.225.151.2, 6736, [6736]
2001:2000:3080:1438::1, None, [1299]
52.93.239.55, None, [0]
4.69.150.161, 3356, [3356]
172.83.206.225, None, [393434]
2405:2000:400:300::1e, None, [6453]
52.93.131.49, None, [0]
2001:b68:ffff:ff:aa::a, None, [2108]
2806:1050:0:f::2, None, [8151]
2001:418:4000:5000::92, None, [2914]
62.115.123.13, 1299, [1299]
2001:1890:ff:ffff:12:122:219:194, None, [7018]
2001:678:e::53, None, [31529]
195.8.1.6, 8657, [8657]
94.142.124.62, 12956, [12956]
213.140.33.11, None, [12956]
2001:638:a000::3033:33, None, [680]
129.250.207.22, 7029, [2914]
2001:450:2001:1000:0:670:1616:8032, None, [3549]
80.241.177.197, None, [0]
2001:728:0:2000::12e, None, [2914]
176.52.255.35, None, [12956]
68.86.85.202, 7922, [7922]
2001:418:0:5000::f17, None, [2914]
129.250.9.98, None, [2914]
109.163.237.18, 3223, [3223]
2001:4d98:bffd:17::3, None, [0]
2001:504:0:2:0:3:2425:1, None, [-235]
185.29.34.2, None, [49594]
193.24.227.1, None, [31054]
2001:730:2d03:4::d52e:b3a5, None, [6830]
149.6.164.37, 174, [174]
2804:d50:1:4000::1, None, [8167]
128.241.4.217, None, [2914]
140.174.28.157, None, [2914]
208.88.224.92, None, [40824]
54.239.105.127, 16509, [16509]
2400:cb00:17:1024::6ca2:d54c, None, [13335]
78.137.185.14, None, [31122]
52.95.1.220, 16509, [16509]
122.154.145.29, None, [9931]
62.67.35.85, None, [3356]
2001:67c:69c::60, None, [47267]
200.130.101.50, 1916, [1916]
2001:550:0:1000::9a19:3f6, None, [174]
2804:4c0:ffff:ff67::2, None, [3549]
2001:550:0:1000::9a18:23e, None, [174]
38.122.37.114, None, [174]
129.250.6.183, None, [2914]
2001:688:0:2::e, None, [5511]
193.251.254.225, None, [0]
2001:218:2000:5000::261, None, [2914]
2001:4998:f01b:8::1, None, [10310]
2403:4000:0:1::e, None, [7565]
2400:6500:0:2::26, None, [38895]
149.3.181.9, 6762, [6762]
69.174.1.14, 20776, [3257]
212.162.8.145, None, [3356]
134.222.48.0, 286, [286]
184.31.2.1, None, [35994]
141.136.109.81, 4436, [3257]
77.243.32.118, 42525, [42525]
84.116.130.173, 6830, [6830]
94.124.182.157, 31500, [31500]
74.212.64.1, None, [11492]
203.26.98.1, None, [9461]
2001:558:3:70::1, None, [7922]
212.156.139.90, 2914, [9121]
217.150.41.98, 20485, [20485]
2001:e68:402c:8001::6d, None, [4788]
54.239.101.118, 16509, [0]
212.156.101.13, 9121, [9121]
38.104.103.242, 53610, [174]
27.0.0.72, 38895, [16509]
196.46.34.108, 36868, [36868]
149.11.28.2, 34949, [174]
85.114.32.149, None, [34594]
4.69.159.189, 3356, [3356]
54.239.52.83, 38895, [16509]
2a01:a8:dc0:1::b, None, [39122]
52.93.240.59, None, [0]
103.127.248.57, None, [138527]
4.69.160.73, 3356, [3356]
2405:9800:9800:68::1, None, [45430]
77.67.94.214, 8308, [3257]
52.95.31.33, 38895, [16509]
2604:e180:2:3::1, None, [55002]
2001:1900:5:2:2::51fe, None, [3356]
2a03:2a00:b:106:178:16:60:134, None, [15817]
2001:218:0:2000::2db, None, [2914]
113.197.15.5, 7575, [7575]
62.115.118.239, 1299, [1299]
2001:558:0:f5e7::2, None, [7922]
213.155.129.73, 15704, [1299]
2600:1f16:2f9:6800::1650:9, None, [16509]
81.20.69.21, None, [2914]
217.170.9.121, 24785, [24785]
2620:107:4000:9001::d, None, [0]
2404:4408:1::81, None, [9790]
54.239.53.167, 38895, [16509]
185.126.254.242, None, [61997]
61.200.91.154, 2907, [2914]
187.49.54.66, None, [262806]
2a01:7e00::8678:acff:fe0d:8f41, None, [63949]
2001:b000:80:5:21:2654:201:1, None, [3462]
85.95.27.125, 15412, [15412]
219.158.98.149, 4837, [4837]
12.122.2.113, 7018, [7018]
2607:fee0:0:2::2, None, [3599]
208.104.200.9, None, [14615]
192.195.72.53, None, [15606]
2001:19f0:fc00::a4f:1ae, None, [0]
2804:3fc0:3000::2, None, [265912]
2001:470:0:481::2, None, [6939]
204.15.23.217, 32934, [32934]
2a02:70c0:0:3::72:2, None, [29467]
68.86.86.2, 7922, [7922]
2001:5a0:12:100::2e, None, [6453]
46.33.80.34, 7473, [3257]
2001:558:110:4082::2, None, [7922]
2a04:3640::5, None, [49784]
2a00:11c0:0:1::143, None, [42473]
2604:9000:2000:1000::2, None, [19693]
195.2.31.14, 1273, [1273]
2001:688:0:2:7::e5, None, [5511]
62.115.134.26, 1299, [1299]
2001:418:0:2000::51, None, [2914]
46.20.248.218, 6893, [25091]
2a02:580:50da:32d::, None, [6799]
129.250.6.127, 2914, [2914]
54.239.53.20, 38895, [16509]
96.1.216.180, None, [0]
64.125.26.247, None, [6461]
62.115.135.205, 1299, [1299]
2604:2d80:4007:0:3ca7:3932:59e:de27, None, [30036]
2001:630:0:10::1fe, None, [786]
5.53.4.202, None, [12956]
2001:550:0:1000::8275:3a1, None, [174]
185.97.73.12, 60447, [60447]
192.168.9.1, None, [0]
2001:978:2:91::4:2, None, [174]
119.110.114.54, None, [45147]
80.239.196.142, None, [1299]
62.117.100.195, None, [8732]
204.68.252.78, 16637, [0]
62.115.135.123, 1299, [1299]
195.22.196.71, 6762, [6762]
87.245.245.80, None, [9002]
80.239.135.55, 21320, [1299]
2001:550:0:1000::9a36:3ba, None, [174]
79.104.234.103, 3216, [0]
203.131.248.246, 7552, [2914]
62.149.50.34, 6908, [6908]
129.250.6.22, None, [2914]
38.19.140.82, None, [174]
129.250.5.32, 2914, [2914]
2001:438:ffff::407d:1d36, None, [6461]
96.34.2.149, 20115, [0]
216.126.230.1, None, [20150]
2001:550:0:1000::9a36:1df6, None, [174]
185.138.111.69, None, [0]
216.6.87.21, None, [6453]
213.136.1.81, 12859, [12859]
2607:de00:11:fffe::39, None, [23498]
2804:680:10:a::121, None, [262589]
194.109.7.249, None, [3265]
212.73.201.6, None, [3356]
52.95.52.59, 16509, [0]
77.67.64.241, 4436, [3257]
211.6.91.173, None, [4713]
129.250.204.201, 2914, [2914]
2a05:f440:2:1::1, None, [35280]
2001:470:0:410::2, None, [6939]
2001:c28:5:f238::2, None, [4685]
52.93.145.253, None, [0]
129.250.203.109, None, [2914]
193.251.133.251, 5511, [0]
2001:218:0:2000::1a9, None, [2914]
118.91.228.10, 45729, [38525]
2001:728:0:2000::11e, None, [2914]
216.239.48.100, 15169, [15169]
240d:10:2:556:39:110:252:241, None, [2527]
207.231.227.54, 855, [855]
62.133.0.162, None, [16082]
46.33.81.97, None, [3257]
209.124.105.126, 27742, [27742]
93.186.132.58, None, [6762]
2001:7f8:26::a500:8674:1, None, [-63]
95.176.243.93, 5603, [5603]
149.6.141.177, None, [174]
17.253.5.207, None, [6185]
195.219.87.193, 8932, [6453]
2a00:1ca8:1::11, None, [50673]
105.16.14.81, None, [37100]
2001:688:0:2:8::99, None, [5511]
2001:b28:7b0c:876::1, None, [42065]
2001:550:0:1000::9a36:2fd6, None, [174]
2a01:5041:2fff:2::1, None, [0]
2620:107:4000:2000::12c, None, [0]
82.112.96.178, 30781, [2914]
2404:a800:2a00::11a, None, [9498]
52.95.1.132, 16509, [16509]
82.98.102.12, 12306, [12306]
2001:550:0:1000::421c:4b6, None, [174]
62.154.15.118, 3320, [3320]
52.95.61.61, None, [0]
149.39.16.3, 19646, [19646]
193.149.1.26, 766, [-675]
2001:660:7903:195:1::1, None, [2200]
84.116.140.189, 6830, [6830]
131.72.76.26, None, [264811]
212.119.4.65, None, [2914]
206.221.150.13, None, [25660]
116.51.17.101, None, [2914]
162.97.148.74, 52361, [3549]
2001:2000:3018:13::1, None, [1299]
116.0.67.34, 6453, [6453]
2a06:1b00:100::1, None, [8302]
4.69.141.133, 3356, [3356]
50.97.18.196, 36351, [36351]
124.147.2.137, None, [9607]
2001:728:0:2000::1ad, None, [2914]
154.54.47.126, 174, [174]
188.43.15.46, 20485, [20485]
2a01:3e0:ff40:100::5, None, [6453]
4.69.150.206, 3356, [3356]
12.123.18.133, 7018, [7018]
62.115.179.16, None, [1299]
63.245.90.183, None, [23520]
2001:218:4000:5000::fb6, None, [2914]
157.97.168.5, 20857, [20857]
216.230.108.246, 17054, [17054]
2001:ba8:0:1c::1, None, [8943]
188.244.98.1, None, [50069]
182.79.177.125, 9498, [0]
2001:5a0:12:200::12, None, [6453]
2001:1900:2::3:4f, None, [3356]
2001:418:0:2000::72, None, [2914]
208.109.112.121, 26496, [26496]
2001:668:0:2:ffff:0:8d88:6b32, None, [3257]
2001:218:0:2000::e, None, [2914]
17.253.25.208, None, [6185]
217.0.195.185, None, [3320]
2a02:58:3:6::ffff, None, [25596]
2a00:d90:1:1::42, None, [21195]
149.6.22.18, 39120, [174]
83.231.187.21, None, [2914]
2607:7c80:54:6::13, None, [7247]
2001:418:0:2000::27d, None, [2914]
2400:8800:1f0e:62::2, None, [3491]
85.94.206.200, None, [12637]
203.109.152.34, None, [9500]
2001:418:0:2000::2ce, None, [2914]
144.232.17.73, 1239, [1239]
180.87.12.209, 6453, [6453]
212.187.166.25, 3356, [3356]
64.125.14.109, 6461, [6461]
2a00:1fa3:4200:0:a535:31dc:d936:9e43, None, [39811]
202.171.27.189, None, [10217]
62.115.141.241, 1299, [1299]
54.239.53.68, 38895, [16509]
81.210.176.252, None, [6830]
62.115.171.85, None, [1299]
2a03:1a80:babe:4::2, None, [39878]
2405:ec00:8000:1::101:1, None, [23955]
100.122.25.127, None, [0]
12.122.149.137, 7018, [7018]
2610:18::2083, None, [2828]
58.138.80.153, None, [2497]
2001:19f0:fc00::a4f:1a2, None, [0]
2001:550:0:1000::8275:3099, None, [174]
5.53.1.112, None, [12956]
2001:3c8:bb:16:237::d, None, [4621]
54.239.107.131, 16509, [0]
2001:2000:3080:f5::1, None, [1299]
31.13.26.8, 32934, [32934]
2001:4d98:bffd:1a::3, None, [0]
2001:268:fa02:16e::2, None, [2516]
217.5.116.174, 3320, [3320]
217.149.47.46, 1257, [1239]
212.162.29.29, None, [3356]
2001:418:0:2000::1e9, None, [2914]
4.68.63.81, None, [3356]
5.53.5.114, 12956, [12956]
116.51.28.94, 55794, [2914]
2620:107:4000:9000::7, None, [0]
4.69.201.186, 3356, [3356]
2001:1890:ff:ffff:12:122:2:202, None, [7018]
108.170.249.19, 15169, [15169]
2001:688:0:2:8::234, None, [5511]
5.149.142.61, None, [49964]
63.243.251.2, 6453, [6453]
62.115.156.215, 7843, [1299]
10.30.35.37, None, [0]
195.122.181.146, 43727, [3356]
129.250.2.40, None, [2914]
2001:688:0:2:5::89, None, [5511]
63.223.29.77, 3491, [3491]
80.241.35.198, 21299, [21299]
89.149.180.49, 4436, [3257]
2001:550:0:1000::421c:4ee, None, [174]
2001:728:0:5000::5d9, None, [2914]
2001:1680:0:2::a1, None, [9044]
2607:f8b0:4002:c02::69, None, [15169]
64.125.28.186, None, [6461]
2804:43f8:0:1:2::7, None, [267613]
217.71.104.189, None, [13237]
52.93.10.25, -1, [0]
::95.59.170.47, None, [0]
2a02:2178:3:4b::2, None, [29075]
67.14.43.82, 209, [0]
212.73.250.254, 12552, [3356]
2001:558:340:2b2::2, None, [7922]
217.5.116.230, 3320, [3320]
54.239.123.99, 16509, [16509]
2001:550:0:1000::9a36:3cf5, None, [174]
2001:7c8:c5:606::a102, None, [2110]
2001:558:70:423::1, None, [7922]
129.250.3.78, 2914, [2914]
172.16.16.45, None, [0]
2001:728:0:2000::d, None, [2914]
2001:688:0:2:8::6d, None, [5511]
63.222.40.66, None, [3491]
213.46.160.174, 6830, [6830]
52.93.132.51, None, [0]
175.41.60.50, 9505, [9505]
2607:f798:10:1e9:0:241:5614:7034, None, [812]
10.251.193.94, None, [0]
81.25.207.205, 2914, [2914]
52.93.132.218, None, [0]
151.22.144.78, 29094, [1267]
2001:218:0:2000::1da, None, [2914]
54.239.100.123, 16509, [0]
92.48.101.82, 29550, [29550]
2001:418:0:2000::e9, None, [2914]
62.115.154.237, 4637, [1299]
2001:550:0:1000::9a36:2ce5, None, [174]
185.146.230.64, None, [50629]
185.5.110.165, None, [34177]
209.85.246.223, 15169, [15169]
2001:660:7903:6000:1::50, None, [2200]
52.95.1.162, 16509, [16509]
108.170.233.117, 15169, [15169]
2001:1498:1:957::882, None, [12956]
240e:0:a::c9:2264, None, [4134]
210.213.133.101, None, [9299]
2620:107:4000:3::12, None, [0]
213.248.90.199, 49981, [1299]
2001:1291:0:11a::b, None, [16735]
46.33.83.250, 39279, [3257]
2a04:9140:3001:1101::a, None, [196670]
78.131.4.12, None, [20845]
4.69.158.202, 3356, [3356]
154.54.72.106, 174, [174]
2001:19f0:fc00::a47:19, None, [0]
112.174.117.102, None, [4766]
207.200.195.2, None, [53828]
2607:f8b0:4012:809::2004, None, [15169]
2a02:233f:fffe:ffc1::19, None, [0]
54.240.229.165, None, [16509]
54.239.100.110, 16509, [0]
2001:4860:0:1::f31, None, [15169]
209.85.143.135, 15169, [15169]
79.104.241.211, 3216, [0]
84.16.15.128, 12956, [12956]
93.93.131.107, None, [44684]
200.81.166.1, None, [10617]
2a01:578:0:ff::1, None, [16509]
2001:2000:3019:6e::1, None, [1299]
176.10.82.159, 9009, [9009]
2607:fcf0:ffff:ffff::19b, None, [13445]
2001:4c80:0:409:beea:faff:fe10:2f8a, None, [2857]
2001:5a0:fff0:100::24, None, [6453]
146.82.53.30, 7908, [3549]
78.131.3.184, 20845, [20845]
2a01:111:2000:2:8000::345, None, [8075]
207.200.16.178, 3728, [3728]
178.19.49.80, None, [44735]
2001:4450:18:6000::3, None, [9299]
144.228.111.186, 10026, [1239]
194.0.11.53, None, [31529]
46.20.246.160, None, [25091]
118.69.132.90, 18403, [18403]
154.54.44.229, 174, [174]
2001:550:0:1000::9a36:53aa, None, [174]
2001:438:ffff::407d:1dbb, None, [6461]
2a01:4f8:0:3::2f6, None, [24940]
2001:470:0:3a2::2, None, [6939]
192.72.155.202, 4780, [4780]
154.25.0.74, 174, [174]
2001:550:0:1000::9a36:79d, None, [174]
2001:388:1:62::2, None, [7575]
154.54.83.118, 174, [174]
2a01:3e0:ff00:2000::12, None, [6453]
221.183.10.30, 9808, [9808]
62.115.151.47, 12552, [1299]
62.40.98.186, None, [21320]
2401:d600:0:10e::2, None, [45204]
10.32.35.14, None, [0]
62.115.112.123, 1299, [1299]
68.86.94.81, None, [7922]
154.54.40.110, 174, [174]
2001:688:0:2:5::ed, None, [5511]
83.88.10.172, None, [3292]
81.228.91.140, 3301, [3301]
185.173.16.210, None, [48112]
172.253.66.167, None, [15169]
108.61.101.129, 20473, [20473]
213.108.25.7, None, [197564]
1.213.152.194, None, [3786]
213.155.135.221, 15895, [1299]
213.154.126.65, None, [0]
85.154.96.1, None, [28885]
2001:418:0:5000::6cd, None, [2914]
38.142.153.170, None, [174]
203.165.19.222, 9824, [9824]
129.250.5.110, 2914, [2914]
2804:300:0:108e::1, None, [0]
157.238.224.129, 2914, [2914]
221.176.22.161, 9808, [9808]
151.231.254.60, None, [5607]
116.51.31.33, None, [2914]
2001:218:0:2000::1de, None, [2914]
144.232.0.193, 1239, [1239]
202.144.29.25, 9583, [9583]
2400:cb00:28:1024::6ca2:f414, None, [13335]
183.230.78.1, None, [9808]
83.88.20.229, None, [3292]
176.22.63.0, None, [3292]
2803:9800:5200:9::, None, [19037]
217.5.116.38, None, [3320]
4.69.218.110, None, [3356]
213.200.121.18, None, [3257]
2001:a08:5000::19, None, [39326]
96.34.2.213, 20115, [0]
213.144.178.22, 6762, [6762]
2a01:2a8:0:10::2, None, [1836]
77.67.93.186, 4436, [3257]
2001:5a0:800:300::41, None, [6453]
200.1.122.55, None, [27678]
212.119.4.74, None, [2914]
203.83.163.202, 17471, [17471]
202.97.94.121, 4134, [4134]
2001:668:0:3:ffff:2:0:86, None, [3257]
24.207.0.62, 22799, [22799]
2001:4860:0:1::1d07, None, [15169]
223.196.6.233, 55644, [55644]
2001:41a8:200:2::166, None, [6762]
182.75.216.37, None, [9498]
2405:aa00:1::54, None, [7712]
2001:7f8:7f::118, None, [-641]
2a02:e180:7::1, None, [15135]
202.70.93.230, 23752, [23752]
2407:f800::fffe:0:4, None, [38182]
52.95.31.177, None, [16509]
70.169.88.192, 22773, [22773]
52.93.239.23, None, [0]
2001:688:0:2:1::58, None, [5511]
2800:9a7::1, None, [14522]
113.197.15.109, 7575, [7575]
140.222.237.115, 701, [0]
2001:550:0:1000::9a36:3b0a, None, [174]
2001:41a8:600:2::1e6, None, [6762]
2001:4860::cc:4001:1da4, None, [15169]
84.16.8.147, 27843, [12956]
216.184.112.209, 18881, [12956]
2a02:5f0::1:0:25, None, [35320]
52.93.12.36, 16509, [0]
129.250.5.5, 2914, [2914]
84.116.135.50, 6830, [6830]
172.31.100.25, None, [0]
2001:558:0:f5e7::1, None, [7922]
17.253.69.205, None, [6185]
2001:708:0:f001:0:aa26:0:5, None, [1741]
2a0b:2f00:0:900::212, None, [48112]
2001:b10:c000:500::62, None, [8501]
2607:f3f0:2:1::2, None, [16724]
221.120.251.91, None, [17557]
213.144.176.195, 132602, [6762]
129.250.6.112, 2914, [2914]
2001:550:0:1000::9a36:1f59, None, [174]
2001:470:0:244::2, None, [6939]
192.80.16.170, 19551, [2914]
2001:1978:2:5::d5, None, [0]
112.174.49.238, None, [4766]
52.95.30.56, 38895, [16509]
129.250.6.88, 2914, [2914]
54.240.244.225, 16509, [16509]
77.235.191.230, 21413, [21413]
116.51.26.70, 15133, [2914]
2001:67c:15d8:1::25, None, [43668]
68.142.88.152, 22822, [22822]
91.201.165.150, None, [39637]
216.130.12.194, 17054, [17054]
84.16.7.166, None, [12956]
122.56.127.221, None, [0]
129.250.3.211, 2914, [2914]
2a01:260:1014::2, None, [34779]
2001:1900:5:2:2::1e46, None, [3356]
202.97.14.253, 4134, [4134]
2001:1900::4:2b, None, [3356]
100.64.0.29, None, [0]
157.157.20.10, 1850, [6677]
54.240.244.43, 16509, [16509]
81.212.205.85, 9121, [9121]
131.100.140.163, None, [26617]
2001:290::20:111, None, [9318]
37.236.248.33, None, [50710]
177.72.240.117, 16509, [16509]
170.247.95.73, None, [64112]
2001:1890:ff:ffff:12:122:114:29, None, [7018]
217.71.96.2, None, [13237]
2405:4000:800:1::13, None, [38082]
61.120.146.98, None, [2914]
109.105.97.126, 2603, [2603]
72.138.83.162, None, [812]
187.108.135.210, None, [262589]
2001:1890:ff:e1a9:12:83:103:30, None, [7018]
2400:dd00:0:39::201, None, [7497]
80.157.204.37, None, [3320]
205.234.42.5, 22573, [0]
2001:de8:4::42:1, None, [-254]
2001:668:0:3:ffff:0:d074:859a, None, [3257]
199.245.16.78, None, [2914]
2001:550:2:e::6:2, None, [174]
2600:0:2:1239:144:232:22:141, None, [1239]
54.239.46.100, 16509, [0]
2001:290:20::31:10, None, [9318]
81.52.186.253, None, [0]
2408:8000:2:383::1, None, [4837]
195.37.209.21, None, [680]
2001:1498:1:286::2, None, [12956]
89.149.142.18, 4436, [3257]
64.86.252.27, 6453, [6453]
2001:688:0:2::1a, None, [5511]
2600:c04:0:101:0:12:1:10, None, [10912]
2001:690:840:30::2, None, [1930]
85.95.25.158, 15412, [15412]
2600:805:2::21, None, [701]
4.69.142.134, 3356, [3356]
200.155.35.30, None, [22689]
52.93.12.144, None, [0]
212.156.141.198, None, [9121]
62.140.26.121, None, [3356]
52.93.4.42, 16509, [0]
213.224.250.123, None, [6848]
206.126.237.42, 668, [-235]
2620:107:4000:9000::3c, None, [0]
10.241.1.2, None, [0]
2001:728:0:5000::1446, None, [2914]
2001:240:bb00:a03e::33, None, [2497]
46.33.83.246, 25441, [3257]
62.53.10.51, None, [6805]
104.91.166.27, None, [20940]
2001:728:0:5000::21e, None, [2914]
80.150.169.206, 5483, [3320]
2a00:5380:1337::1, None, [25509]
2405:ec00:8000:1::2f0:0, None, [23955]
176.52.252.54, None, [12956]
2a00:ff0:1234:233:10:42:42:20, None, [39107]
80.231.154.182, 29075, [6453]
143.90.161.114, 4725, [4725]
12.244.52.14, None, [7018]
2001:550:0:1000::9a19:472, None, [174]
2001:550:0:1000::9a18:17fa, None, [174]
5.254.78.150, None, [3223]
2001:978:2:24::1, None, [174]
169.130.164.195, 7029, [7029]
63.217.17.178, 45204, [3491]
2a04:1b00:e::1, None, [61007]
2001:630:0:10::66, None, [786]
84.116.137.17, 6830, [6830]
2001:502:100e::1, None, [12008]
2001:550:0:1000::9a36:5536, None, [174]
185.84.18.77, None, [2914]
184.105.222.109, 6939, [6939]
2607:f438:0:1:63:245:79:186, None, [23520]
154.54.45.161, 174, [174]
2001:728:0:5000::6ca, None, [2914]
2001:550:0:1000::9a19:92e, None, [174]
196.38.45.64, 3741, [3741]
195.219.156.148, None, [6453]
89.211.0.182, 55944, [8781]
2001:5a0:fff0:100::56, None, [6453]
81.52.188.156, 8781, [0]
2001:2000:3080:13f0::2, None, [1299]
118.143.210.86, None, [9304]
209.148.236.41, None, [812]
10.0.0.138, None, [0]
185.190.124.30, None, [205678]
2001:418:0:2000::2d5, None, [2914]
195.219.87.150, 6453, [6453]
2001:728:0:5000::149, None, [2914]
2620:107:4000:3::21, None, [0]
208.80.153.211, None, [14907]
116.51.17.138, 8966, [2914]
2a02:c7f:c277:701::1, None, [5607]
2a01:cfc4:0:c00::2, None, [5511]
2001:550:0:1000::8275:1ce, None, [174]
84.16.13.131, None, [12956]
2001:5000:0:1::1, None, [1273]
5.53.6.72, None, [12956]
176.52.249.34, 12956, [12956]
2a01:5041:fff:2::2, None, [0]
2620:107:4000::f8, None, [0]
2001:1890:ff:ffff:12:122:128:102, None, [7018]
50.28.96.51, None, [53824]
37.123.105.0, 25291, [25291]
94.124.182.146, 31500, [31500]
80.157.204.38, 5483, [3320]
52.95.1.189, 16509, [16509]
129.250.4.174, 2914, [2914]
84.116.193.49, 200142, [6830]
2001:4528:fff:c8::4, None, [17803]
2001:7f8:d:ff::227, None, [-572]
2607:f798:10:318:0:2091:4823:3157, None, [812]
4.69.203.26, 3356, [3356]
213.254.214.198, 4436, [3257]
2a01:410:0:2::162, None, [30844]
129.250.9.130, None, [2914]
10.104.40.65, None, [0]
130.117.48.153, None, [174]
54.239.44.77, 16509, [0]
2600:0:2:1239:144:232:22:81, None, [1239]
217.0.199.9, None, [3320]
212.188.28.5, 8359, [8359]
81.177.105.78, 9198, [12389]
64.230.78.192, 577, [0]
4.15.84.173, None, [3356]
105.16.18.9, 37100, [37100]
217.113.61.50, None, [29278]
2404:a800:1a00::fa, None, [9498]
52.93.129.94, None, [0]
93.165.159.153, None, [3292]
95.100.192.193, None, [20940]
212.98.136.58, 39010, [39010]
2001:418:0:5000::b16, None, [2914]
2a03:d440:ffff:ffff::200, None, [29834]
2a01:578:0:15::3f, None, [16509]
5.254.80.189, None, [3223]
218.248.255.2, 9829, [9829]
2001:4860:0:1::1ccd, None, [15169]
12.122.2.33, 7018, [7018]
213.242.102.130, 9092, [3356]
2001:728:0:5000::9a1, None, [2914]
62.115.115.168, None, [1299]
100.41.22.168, None, [701]
80.242.192.6, 61174, [61174]
2804:43f8:0:1:401::1e, None, [267613]
202.97.82.134, 4134, [4134]
54.239.53.90, 38895, [16509]
2001:550:0:1000::9a36:2a56, None, [174]
2001:620:0:fff8::2, None, [559]
81.212.216.135, None, [9121]
141.44.3.252, None, [680]
2001:550:0:1000::9a36:385, None, [174]
62.115.136.19, 1299, [1299]
