82.148.114.58, 8781, [8781]
100.100.64.15, None, [0]
100.91.198.37, None, [0]
2001:550:0:1000::9a36:55a, None, [174]
2001:1900:2100::178e, None, [3356]
100.91.150.33, None, [0]
87.236.158.144, 47605, [47605]
100.91.167.7, None, [0]
100.66.16.252, None, [0]
100.66.10.174, None, [0]
100.91.35.116, None, [0]
100.91.7.176, None, [0]
52.119.155.18, None, [0]
2001:680:0:800f::d6, None, [286]
100.64.161.116, None, [0]
103.56.230.1, None, [133982]
2620:107:4000:9001::70, None, [0]
52.94.82.239, None, [16509]
100.91.28.69, None, [0]
89.221.43.103, 16509, [6762]
52.93.70.195, 16509, [0]
109.159.254.1, 2856, [2856]
37.49.236.36, 16347, [-285]
2804:800:0:4000:8000:0:6442:84, None, [16509]
189.9.201.45, 10954, [10954]
100.91.20.178, None, [0]
2001:680:0:ffff:134:222:48:144, None, [286]
193.251.131.129, None, [0]
2a00:1a90:0:d::1, None, [45014]
54.239.107.122, 16509, [0]
52.93.114.72, None, [0]
52.93.128.62, None, [0]
100.64.2.97, None, [0]
2001:478:124::1084, None, [-245]
100.91.9.144, None, [0]
2001:550:0:1000::9a36:52f1, None, [174]
129.250.3.72, 2914, [2914]
200.198.210.113, 10954, [10954]
52.93.72.102, None, [0]
2001:1620:2::ba, None, [13030]
212.1.239.198, 12714, [12714]
2001:998:13:1b2::2, None, [719]
100.91.164.57, None, [0]
2804:1a04:0:2::35, None, [61832]
2001:550:2:2::76:2, None, [174]
54.239.114.177, None, [0]
2405:ec00:8000:1::2f0:0, None, [23955]
89.149.180.226, 4436, [3257]
2001:2000:3018:b9::1, None, [1299]
2001:2000:3080:ff8::2, None, [1299]
100.91.36.65, None, [0]
2001:550:0:1000::9a36:3bc2, None, [174]
2a01:578:0:4102:8000:0:6442:3, None, [16509]
62.69.146.42, 13335, [-270]
63.219.22.162, None, [3491]
14.141.116.230, 133982, [4755]
52.93.143.93, None, [0]
2001:728:0:2000::178, None, [2914]
64.125.28.103, 6461, [6461]
188.43.228.10, None, [20485]
52.93.4.40, 16509, [0]
185.70.203.23, 10481, [6762]
100.91.191.122, None, [0]
176.10.178.207, None, [8473]
82.112.115.150, None, [2914]
100.64.2.173, None, [0]
129.250.6.17, None, [2914]
100.91.13.86, None, [0]
2001:550:0:1000::9a36:38ad, None, [174]
100.100.4.88, None, [0]
78.25.67.157, None, [31133]
206.226.133.1, None, [46887]
2402:7800:100:100::3, None, [4826]
46.22.182.13, 24586, [24586]
120.29.217.67, 6453, [6453]
100.91.177.103, None, [0]
2003:0:8903:2800::1, None, [3320]
213.254.219.73, None, [3257]
212.113.199.21, 12775, [12775]
146.97.33.29, 786, [786]
62.115.32.129, None, [1299]
52.93.131.129, None, [0]
2001:ad0:cfe:0:212:47:201:191, None, [3327]
96.110.32.77, None, [7922]
2a01:578:0:ff::7b, None, [16509]
100.91.25.18, None, [0]
52.93.10.237, 38895, [0]
54.239.53.90, 38895, [16509]
2400:6500:0:4204:8000:0:6441:a01, None, [38895]
195.2.2.225, 1273, [1273]
2a01:578:0:4301:8000:0:6442:51, None, [16509]
100.91.146.224, None, [0]
2001:5000:0:ed::1, None, [1273]
100.91.36.215, None, [0]
213.140.38.184, 12956, [12956]
2001:470:0:4ad::2, None, [6939]
2a01:578:0:ff::52, None, [16509]
2a01:410:0:2::150, None, [30844]
193.141.27.220, None, [202040]
2001:550:0:1000::9a36:2aa5, None, [174]
154.54.61.54, None, [174]
154.54.86.105, None, [174]
154.54.58.186, 174, [174]
130.59.37.145, 559, [559]
100.66.10.204, None, [0]
100.91.7.214, None, [0]
2001:504:0:2:0:3:6236:1, None, [-235]
84.116.130.226, 6830, [6830]
2a00:1e48:1:1::2:27a, None, [20485]
2a01:190:1764:e8::2, None, [1764]
52.93.0.117, None, [0]
100.91.179.244, None, [0]
46.244.63.74, None, [49784]
52.93.139.21, None, [0]
52.95.1.123, 16509, [16509]
100.64.2.5, None, [0]
2a02:a000:2:fff0::, None, [5432]
4.69.210.181, 3356, [3356]
13.53.0.6, None, [16509]
54.239.123.87, 16509, [16509]
130.117.0.122, 174, [174]
2a01:4a0:1338:8e::2, None, [201011]
2606:d680:0:600::2, None, [4508]
52.93.16.98, None, [0]
64.125.28.214, None, [6461]
52.93.134.23, None, [0]
100.91.20.130, None, [0]
52.95.62.66, None, [0]
100.91.29.67, None, [0]
2a01:578:0:9002::17, None, [16509]
100.91.192.1, None, [0]
200.143.253.162, 1916, [0]
46.148.125.32, None, [0]
2a01:3e0:ff50:100::12, None, [6453]
100.66.15.162, None, [0]
100.91.160.20, None, [0]
120.29.214.185, None, [6453]
2620:107:4008:412::2, None, [0]
206.126.237.41, 43996, [-235]
206.108.35.14, 33044, [-794]
52.93.1.7, None, [0]
2001:470:0:3f0::2, None, [6939]
213.173.161.11, None, [206484]
2001:8000:106::1, None, [1221]
100.91.35.81, None, [0]
52.93.114.45, None, [0]
2001:728:0:2000::21e, None, [2914]
2001:668:0:3:ffff:1:0:7b9, None, [3257]
100.64.13.162, None, [0]
100.91.188.5, None, [0]
80.239.192.37, None, [1299]
52.93.248.88, None, [0]
2001:630:0:10::155, None, [786]
2a01:578:0:4009:8000:0:6442:8c2, None, [16509]
2a01:578:0:ff::53, None, [16509]
158.64.16.121, 2602, [2602]
100.91.191.80, None, [0]
100.66.4.35, None, [0]
17.1.2.195, 714, [714]
2001:728:0:5000::108d, None, [2914]
2001:470:0:4b7::1, None, [6939]
130.206.245.2, 766, [766]
2001:5a0:600:500::24, None, [6453]
100.91.13.85, None, [0]
54.239.103.70, None, [0]
184.105.213.234, 6939, [6939]
66.165.243.18, None, [29802]
2804:800:0:4000:8000:0:6442:5, None, [16509]
202.84.137.222, 4637, [4637]
2001:4860:0:1::2365, None, [15169]
2001:2000:3080:10ea::1, None, [1299]
2001:680:0:ffff:134:222:48:199, None, [286]
2a01:578::20, None, [16509]
62.245.191.19, None, [8767]
100.64.12.126, None, [0]
79.125.1.82, None, [16509]
2a01:190:1764:13::2, None, [1764]
202.152.153.3, None, [23951]
52.93.16.80, None, [0]
100.91.177.255, None, [0]
100.66.6.169, None, [0]
2a01:578:0:4301:8000:0:6442:f2, None, [16509]
2a01:190:1764:e6::1, None, [1764]
2620:107:4000:a::30, None, [0]
100.66.0.57, None, [0]
100.91.160.42, None, [0]
52.95.60.187, None, [0]
100.91.179.248, None, [0]
100.91.36.181, None, [0]
52.93.16.105, None, [0]
72.14.238.49, 15169, [15169]
100.91.163.17, None, [0]
52.93.131.157, None, [0]
2a02:2f05:e000::12, None, [8708]
91.190.224.98, None, [42184]
100.64.10.188, None, [0]
52.95.60.103, None, [0]
2a01:578:0:4006:8000:0:6442:46d, None, [16509]
52.94.32.144, None, [16509]
100.91.224.87, None, [0]
2001:1900::3:eb, None, [3356]
100.91.37.101, None, [0]
2620:107:4000:4207:8000:0:6442:4e1, None, [0]
2001:978:2:d::2a:2, None, [174]
99.82.181.85, None, [0]
193.203.0.25, 14650, [-816]
203.190.230.155, None, [-239]
2a01:578:0:4009:8000:0:6442:81e, None, [16509]
100.100.84.3, None, [0]
52.93.6.251, None, [0]
100.91.163.105, None, [0]
2001:798:cc::e, None, [20965]
100.91.149.22, None, [0]
2001:798:cc::d, None, [20965]
100.91.28.0, None, [0]
2001:41a8:5200:2::1d, None, [6762]
54.239.53.104, 38895, [16509]
2001:1a10:0:bb:8781::19, None, [8781]
189.89.141.38, None, [28186]
100.91.12.169, None, [0]
202.84.136.9, None, [4637]
2a03:3f40::10:37, None, [50673]
52.95.62.80, None, [0]
2a01:578:0:9000::36, None, [16509]
2600:0:3:1239:144:232:0:ba, None, [1239]
100.66.12.76, None, [0]
2607:f4d0::201, None, [17054]
2001:41a8:4040:2::16, None, [6762]
100.65.8.33, None, [0]
89.221.34.139, 1299, [6762]
2a00:1398:8:2::10, None, [34878]
52.93.239.72, None, [0]
10.0.18.101, None, [0]
2001:1af8:4100:1:3::300, None, [60781]
173.255.239.51, 63949, [63949]
179.31.62.40, None, [6057]
100.64.161.8, None, [0]
195.22.211.215, 6762, [6762]
100.66.12.116, None, [0]
52.94.81.191, None, [16509]
2001:630:0:10::1de, None, [786]
2620:107:4000:9003::f, None, [0]
65.41.197.1, None, [209]
43.241.139.150, None, [23955]
100.91.13.119, None, [0]
52.93.1.42, 16509, [0]
54.239.107.149, 16509, [0]
100.91.163.100, None, [0]
100.91.167.77, None, [0]
2001:550:3::191, None, [174]
195.157.3.17, 8426, [8426]
80.81.192.224, 12989, [-207]
2001:470:0:55::2, None, [6939]
150.222.1.37, None, [0]
100.64.17.231, None, [0]
52.93.16.96, None, [0]
100.64.2.153, None, [0]
100.91.19.33, None, [0]
2a00:6d40:1:2::4, None, [31034]
2a01:578:0:9005::4, None, [16509]
2001:470:0:27e::2, None, [6939]
89.211.6.213, 8781, [8781]
2a01:190:1764:144::116, None, [1764]
2a01:578:0:4102:8000:0:6442:1, None, [16509]
2001:4c10:0:4002::1, None, [24586]
100.91.13.164, None, [0]
213.242.69.250, 13238, [3356]
43.243.21.44, None, [-32]
52.93.246.122, None, [0]
2001:4860:0:1016::1, None, [15169]
52.93.17.59, None, [0]
52.95.60.115, 16509, [0]
100.91.150.87, None, [0]
87.245.214.64, None, [9002]
202.84.137.233, 4637, [4637]
193.251.254.98, None, [0]
2a01:578:0:4200:8000:0:6442:71, None, [16509]
216.239.54.84, None, [15169]
195.50.91.2, 20473, [3356]
52.93.0.74, None, [0]
62.40.98.36, 21320, [21320]
2001:1900::4:6, None, [3356]
2001:7f8:1::a502:473:1, None, [-150]
52.93.112.13, None, [0]
52.93.0.124, None, [0]
2001:19f0:5:eb7:5400:1ff:fec6:ca71, None, [20473]
206.108.35.37, -1, [-794]
52.95.1.235, None, [16509]
2a01:578:0:12::28, None, [16509]
2404:d400:0:33::2, None, [38193]
80.249.213.113, 42184, [-23]
203.109.130.33, 9500, [9500]
100.64.13.50, None, [0]
52.93.11.2, 38895, [0]
4.69.167.142, 3356, [3356]
54.239.53.225, 38895, [16509]
100.100.6.25, None, [0]
2a03:2040:0:6:1::7d, None, [198385]
149.14.146.154, 201126, [174]
77.109.128.177, 13030, [13030]
195.2.22.154, 31500, [1273]
2001:688:0:3:8::1b8, None, [5511]
129.134.32.68, None, [32934]
52.95.37.88, None, [0]
195.66.224.225, 31216, [-437]
52.93.16.95, 16509, [0]
2001:43f8:1f4:a00::1, None, [37663]
82.112.115.202, 55002, [2914]
100.91.188.66, None, [0]
63.245.106.247, 23520, [23520]
100.66.12.166, None, [0]
130.117.0.142, 174, [174]
100.91.11.181, None, [0]
100.66.6.137, None, [0]
100.91.19.20, None, [0]
2604:d600:fb00:1::2, None, [32098]
52.93.7.144, None, [0]
2a02:a40:0:8b02::b, None, [25248]
2a01:578:0:4009:8000:0:6442:4eb, None, [16509]
2403:5800:1300:25::, None, [4764]
2001:470:0:32::2, None, [6939]
2001:41a8:20:2::346, None, [6762]
2001:920:0:4::14, None, [8220]
63.218.72.230, 3491, [3491]
100.91.11.145, None, [0]
212.47.201.13, None, [3327]
2001:728:0:5000::1580, None, [2914]
213.91.165.185, 8866, [8866]
52.93.134.39, None, [0]
100.91.177.43, None, [0]
81.52.179.178, 5511, [0]
100.91.180.244, None, [0]
2001:218:0:2000::aa, None, [2914]
137.164.11.61, None, [2152]
99.82.179.175, None, [0]
5.83.232.4, 174, [39506]
80.81.194.140, 25220, [-207]
2001:4858:aaaa:3c:ffff::2, None, [32097]
52.93.146.107, None, [0]
2a01:190:1701::3b2, None, [1764]
100.91.18.16, None, [0]
2403:5800:1300:8::1, None, [4764]
85.95.26.141, 15412, [15412]
2a01:578:0:4102:8000:0:6442:9e, None, [16509]
52.93.4.86, None, [0]
84.116.130.166, 6830, [6830]
54.239.45.157, 16509, [0]
100.91.37.80, None, [0]
54.239.106.88, 16509, [0]
100.91.163.106, None, [0]
100.91.4.85, None, [0]
100.91.223.27, None, [0]
64.125.28.144, 6461, [6461]
130.59.37.154, None, [559]
193.51.177.235, 2200, [2200]
52.46.94.112, None, [16509]
52.93.7.11, 16509, [0]
108.170.234.119, 15169, [15169]
5.53.1.33, 3816, [12956]
212.73.203.18, 1853, [3356]
202.84.223.10, 10026, [4637]
100.66.4.163, None, [0]
154.54.81.174, 174, [174]
213.198.87.205, None, [2914]
2001:4860:0:11e2::1, None, [15169]
87.101.254.156, 35753, [35753]
52.95.37.131, 16509, [0]
2a01:4a0:0:2093::3, None, [201011]
52.95.60.147, 16509, [0]
209.58.18.65, 6453, [6453]
100.100.2.42, None, [0]
2a01:450::1:24, None, [6908]
54.239.106.169, 16509, [0]
2a01:578:0:4009:8000:0:6442:85c, None, [16509]
112.174.85.114, None, [4766]
83.97.21.229, None, [9009]
2001:470:1:314::2, None, [6939]
2a01:578:0:4009:8000:0:6442:4d1, None, [16509]
112.78.190.142, 17451, [17451]
96.110.32.5, None, [7922]
2a01:578:0:4102:8000:0:6442:4d, None, [16509]
100.91.189.95, None, [0]
172.253.71.92, None, [15169]
52.93.4.98, None, [0]
52.93.7.169, 16509, [0]
52.93.4.15, None, [0]
52.93.16.83, 16509, [0]
62.115.114.91, None, [1299]
206.223.116.23, 2497, [-237]
2a00:f28:300:1::1, None, [15802]
52.93.114.33, None, [0]
79.141.32.202, None, [6461]
100.91.224.10, None, [0]
52.93.133.188, None, [0]
2001:558:3:11b::2, None, [7922]
2a02:c7d:5b89:ee00::1, None, [5607]
100.64.10.10, None, [0]
154.54.36.70, None, [174]
72.52.92.46, 6939, [6939]
2a00:1c28::b, None, [20764]
88.86.96.185, 39392, [39392]
52.93.7.205, None, [0]
130.117.2.34, 174, [174]
52.93.70.207, 16509, [0]
109.159.252.165, None, [2856]
54.239.114.85, None, [0]
2001:7f8::5123:0:1, None, [-207]
83.247.7.196, None, [12414]
130.117.3.161, 174, [174]
2620:107:4000:4207:8000:0:6442:401, None, [0]
154.54.82.250, 174, [174]
2001:504:1a::35:14, None, [-794]
62.115.141.147, None, [1299]
100.91.167.59, None, [0]
100.91.11.180, None, [0]
80.255.14.13, None, [201011]
108.170.238.162, 15169, [15169]
2a01:578:0:4500:8000:0:6441:101, None, [16509]
52.93.249.6, None, [0]
2605:bc00:13::2, None, [46309]
100.91.35.114, None, [0]
2001:43f8:90:100::67, None, [37708]
100.66.4.185, None, [0]
155.12.0.197, 37084, [37084]
100.100.2.58, None, [0]
52.93.47.111, None, [0]
108.170.238.183, None, [15169]
146.172.105.25, 3356, [2119]
62.237.82.14, None, [16086]
151.248.96.48, 59605, [59605]
203.83.223.177, 38895, [38895]
2001:478:132::182, None, [-212]
2001:4c80:0:7f0::5001:1, None, [2857]
2a01:578:0:ff::58, None, [16509]
100.91.11.49, None, [0]
52.95.61.112, 16509, [0]
2a02:c98:ffff:ff02::2, None, [48918]
80.95.144.144, None, [34309]
84.116.131.154, 6830, [6830]
209.85.143.102, 15169, [15169]
52.46.167.208, None, [0]
2403::31c, None, [4755]
154.25.3.90, 174, [174]
100.91.29.39, None, [0]
52.95.64.227, None, [38895]
100.91.177.187, None, [0]
154.54.87.125, None, [174]
54.239.42.180, 16509, [0]
52.94.35.105, None, [16509]
54.239.45.19, 16509, [0]
72.21.222.225, None, [16509]
2a01:578:0:4009:8000:0:6442:4e1, None, [16509]
52.94.83.6, 16509, [16509]
17.0.11.65, None, [714]
100.64.16.131, None, [0]
185.91.44.9, None, [39063]
94.142.126.206, 12956, [12956]
2001:550:0:1000::9a36:2a55, None, [174]
2001:19f0:b001:346:5400:1ff:fecc:afac, None, [20473]
89.216.5.228, None, [31042]
2a01:578:0:9001::1, None, [16509]
100.91.35.103, None, [0]
100.100.8.127, None, [0]
130.59.36.117, 559, [559]
2003:0:8900:8800::1, None, [3320]
188.39.127.146, 8468, [8468]
185.138.143.34, None, [203329]
149.3.181.65, 2914, [6762]
100.91.20.148, None, [0]
100.64.13.154, None, [0]
52.95.53.3, None, [0]
100.66.0.132, None, [0]
185.28.156.2, 60574, [60574]
2001:7f8::6284:0:1, None, [-207]
54.239.44.11, None, [0]
52.94.33.13, None, [16509]
52.93.246.118, None, [0]
105.16.9.213, 37100, [37100]
2a03:d000:2000::36, None, [31133]
185.25.205.152, None, [60798]
100.91.18.218, None, [0]
2a05:2a80:1::100, None, [200567]
105.16.35.2, 37100, [37100]
100.91.36.68, None, [0]
2001:978:2:2c::1c:2, None, [174]
2001:5000:0:1fd::1, None, [1273]
64.125.28.102, 6461, [6461]
2a01:578:0:4009:8000:0:6442:b0e, None, [16509]
2001:7f8:4::407d:1, None, [-437]
193.197.63.7, 34878, [553]
100.91.4.25, None, [0]
2a05:fdc2:8000:1::2, None, [42313]
100.91.22.136, None, [0]
52.95.31.12, None, [16509]
203.208.191.142, 17494, [7473]
100.65.10.129, None, [0]
100.91.168.47, None, [0]
54.239.42.255, None, [0]
2001:5a0:12:200::29, None, [6453]
193.145.15.138, None, [766]
2001:550:0:1000::9a36:1df6, None, [174]
2a01:578:0:4009:8000:0:6442:49b, None, [16509]
2001:470:0:69::1, None, [6939]
2803:3440:9003::aaf7:5f51, None, [64112]
50.56.6.163, 19994, [19994]
17.253.37.202, None, [6185]
100.91.28.18, None, [0]
100.100.14.0, None, [0]
100.66.12.182, None, [0]
100.91.13.54, None, [0]
184.95.246.165, None, [22652]
100.91.160.22, None, [0]
103.52.117.105, None, [63956]
2001:1580:0:120c::1, None, [9158]
4.28.125.110, 16509, [3356]
129.250.5.14, 2914, [2914]
80.249.210.89, 31042, [-23]
172.16.182.10, None, [0]
2620:107:4000:9001::e, None, [0]
2.16.188.90, None, [20940]
2c0f:fc00:0:7::9, None, [3741]
203.208.183.249, None, [7473]
160.36.2.198, None, [3450]
94.186.129.217, 48918, [48918]
100.91.177.197, None, [0]
63.218.72.166, 3491, [3491]
100.91.25.128, None, [0]
2001:1b40:f000:10a:202:18:0:1, None, [20860]
100.64.12.38, None, [0]
213.140.36.165, 12956, [12956]
193.242.111.196, None, [2128]
2.120.10.215, 5607, [5607]
2001:470:0:2cf::2, None, [6939]
2001:4860:0:11df::1, None, [15169]
100.91.181.6, None, [0]
2607:3380:1000:2::220, None, [395152]
52.93.72.189, None, [0]
2a01:2a8:1:84::4, None, [1836]
2607:fad0:4100:3:0:1:0:1, None, [53824]
2001:910::7, None, [20766]
2001:728:0:5000::7ca, None, [2914]
2a01:578:0:4500:8000:0:6442:ba, None, [16509]
154.18.96.34, None, [174]
100.91.191.104, None, [0]
2001:978:2:42::31:1, None, [174]
80.249.210.43, 3223, [-23]
2804:800:0:4000:8000:0:6442:55, None, [16509]
2001:668:0:3:ffff:1:0:242, None, [3257]
100.91.197.135, None, [0]
2a01:578:0:15::31, None, [16509]
2001:668:0:2:ffff:0:5995:8fb2, None, [3257]
2a00:1398:e:57::, None, [34878]
193.251.131.55, 5511, [0]
202.84.252.85, 10026, [4637]
52.93.4.126, None, [0]
85.197.72.116, None, [25220]
2001:470:0:3b2::2, None, [6939]
72.21.221.74, None, [16509]
100.91.7.166, None, [0]
100.65.19.144, None, [0]
103.110.96.14, None, [137491]
62.115.61.1, 3491, [1299]
52.93.134.136, None, [0]
52.60.0.64, None, [16509]
100.91.151.87, None, [0]
62.157.251.154, None, [3320]
2a0b:6980::3, None, [43414]
52.93.8.93, 38895, [0]
2001:218:0:2000::19a, None, [2914]
182.79.146.50, None, [0]
172.30.254.25, None, [0]
100.100.72.200, None, [0]
200.16.69.41, None, [52320]
52.93.130.225, None, [0]
100.91.198.98, None, [0]
2c0f:feb0:b::a, None, [37100]
54.239.111.230, 16509, [16509]
149.14.146.50, 196745, [174]
154.54.26.129, 174, [174]
100.91.13.154, None, [0]
2001:2000:3018:22::1, None, [1299]
100.91.49.1, None, [0]
52.95.67.149, 38895, [38895]
2a01:578:0:4200:8000:0:6442:f0, None, [16509]
100.91.176.247, None, [0]
100.91.135.87, None, [0]
2001:620:0:c002::2, None, [559]
203.50.13.97, 1221, [1221]
179.31.62.42, None, [6057]
54.239.41.24, None, [0]
100.91.135.3, None, [0]
41.204.40.14, None, [29614]
2001:978:2:22::28:2, None, [174]
2620:0:1cff:dead:beef::296e, None, [32934]
100.100.6.43, None, [0]
52.94.34.35, None, [16509]
195.66.225.64, 41095, [-437]
100.91.197.61, None, [0]
62.115.121.3, 1299, [1299]
100.91.163.89, None, [0]
62.115.139.169, 1299, [1299]
209.85.241.106, 15169, [15169]
2a0b:1306:1::254, None, [198018]
182.253.99.2, None, [17451]
2a02:23f0:ffff:8::5, None, [20771]
89.30.20.92, None, [31216]
150.222.65.83, None, [0]
2001:7f8::50a7:0:1, None, [-207]
52.95.60.93, 16509, [0]
62.115.123.13, 1299, [1299]
100.91.179.208, None, [0]
2001:688:0:3:4::a, None, [5511]
63.223.14.86, 3491, [3491]
2a01:578:0:4009:8000:0:6441:aa1, None, [16509]
62.216.147.170, 18101, [15412]
2001:a70:f1::6, None, [8426]
195.66.225.159, 42708, [-437]
100.91.10.221, None, [0]
173.252.64.128, 32934, [32934]
2a00:1e48:1:1::1:1d6, None, [20485]
2003:0:1005:c008::2, None, [3320]
2001:1900::3:19d, None, [3356]
188.1.246.238, None, [680]
52.93.138.92, None, [0]
149.62.152.224, None, [57119]
63.218.219.162, None, [3491]
4.71.22.105, None, [3356]
13.209.124.58, None, [16509]
52.93.11.45, 38895, [0]
2a00:1450:4017:80b::2004, None, [15169]
209.85.252.39, 15169, [15169]
2001:4860:0:1::1aad, None, [15169]
2001:418:0:2000::fa, None, [2914]
100.66.6.77, None, [0]
54.239.107.58, 16509, [0]
2a01:578:0:4009:8000:0:6441:ba1, None, [16509]
2a01:578:0:4102:8000:0:6442:dc, None, [16509]
52.93.114.121, None, [0]
100.91.131.119, None, [0]
2001:9b0::195, None, [8473]
2001:4600:10::161, None, [2119]
100.91.4.194, None, [0]
100.91.36.34, None, [0]
2001:504:0:1:0:19:8018:1, None, [-252]
100.66.15.72, None, [0]
2a01:578:0:4301:8000:0:6442:b4, None, [16509]
2001:4ba0:ffe9:8::2, None, [24961]
2a01:578:0:4006:8000:0:6442:40f, None, [16509]
100.91.189.94, None, [0]
100.91.196.125, None, [0]
100.66.6.7, None, [0]
100.91.163.0, None, [0]
54.239.53.37, 38895, [16509]
2001:688:0:3:3::47, None, [5511]
100.91.9.20, None, [0]
212.39.69.157, 8866, [8866]
202.47.216.145, None, [4637]
2a07:e80:ffff:1:185:138:141:134, None, [203329]
100.100.14.42, None, [0]
149.62.159.122, None, [57119]
77.67.123.234, 62000, [3257]
213.155.130.22, 1299, [1299]
17.1.2.178, 714, [714]
63.218.15.201, None, [3491]
52.93.143.147, None, [0]
100.91.199.109, None, [0]
100.91.18.64, None, [0]
203.208.166.249, None, [7473]
100.91.165.70, None, [0]
2a01:578:0:9005::17, None, [16509]
2a02:27f0:0:3104::91, None, [43531]
54.239.42.44, None, [0]
100.91.168.8, None, [0]
100.91.223.75, None, [0]
100.91.13.120, None, [0]
2a03:4680:1::d540:2, None, [25184]
2a01:5041:c::1, None, [202196]
100.91.147.5, None, [0]
52.93.240.54, None, [0]
2001:7f8:8::1b1b:0:1, None, [-269]
100.91.163.31, None, [0]
193.251.151.150, None, [5511]
196.60.8.56, None, [-533]
64.125.25.53, None, [6461]
2001:6c8:40::1e, None, [3292]
64.233.175.137, 15169, [15169]
2001:5000:100:d::2, None, [1273]
52.93.129.137, None, [0]
100.91.155.83, None, [0]
64.125.30.236, 6461, [6461]
213.178.92.102, None, [13101]
2620:107:4008:36b::2, None, [0]
2001:550:0:1000::8275:322a, None, [174]
208.81.7.31, None, [18451]
17.0.163.91, 714, [714]
100.91.146.0, None, [0]
176.67.177.225, 10474, [10474]
2402:7800:100:100::5, None, [4826]
100.66.0.138, None, [0]
2001:1890:1fff:11b:192:205:32:225, None, [7018]
100.66.11.140, None, [0]
2001:5a0:4900::5, None, [6453]
2620:107:4000:ff::4f, None, [0]
31.210.12.234, 31287, [6663]
149.6.52.98, 2107, [174]
52.93.114.85, None, [0]
100.91.163.76, None, [0]
2001:470:0:308::2, None, [6939]
100.91.168.17, None, [0]
100.66.4.25, None, [0]
4.69.151.242, 3356, [3356]
4.15.38.134, None, [3356]
2a01:578:0:11::26, None, [16509]
100.100.8.111, None, [0]
77.109.135.169, None, [13030]
213.239.229.66, 24940, [24940]
2001:638:602::1:2, None, [680]
2620:107:4000:3::27, None, [0]
